task,normalisation,modality,subject,accuracy
affective_only_no_exercise,none,all_modalities,PhysioNet:S14,0.7419354838709677
affective_only_no_exercise,none,all_modalities,PhysioNet:S15,0.625
affective_only_no_exercise,none,all_modalities,PhysioNet:S16,0.7407407407407407
affective_only_no_exercise,none,all_modalities,PhysioNet:S17,0.24
affective_only_no_exercise,none,all_modalities,PhysioNet:S18,0.3793103448275862
affective_only_no_exercise,none,all_modalities,PhysioNet:f01,0.42168674698795183
affective_only_no_exercise,none,all_modalities,PhysioNet:f02,0.6851851851851852
affective_only_no_exercise,none,all_modalities,PhysioNet:f03,0.6447368421052632
affective_only_no_exercise,none,all_modalities,PhysioNet:f04,0.5692307692307692
affective_only_no_exercise,none,all_modalities,PhysioNet:f05,0.8615384615384616
affective_only_no_exercise,none,all_modalities,PhysioNet:f06,0.6268656716417911
affective_only_no_exercise,none,all_modalities,PhysioNet:f07,0.8208955223880597
affective_only_no_exercise,none,all_modalities,PhysioNet:f08,0.6290322580645161
affective_only_no_exercise,none,all_modalities,PhysioNet:f09,0.5555555555555556
affective_only_no_exercise,none,all_modalities,PhysioNet:f10,0.6875
affective_only_no_exercise,none,all_modalities,PhysioNet:f11,0.625
affective_only_no_exercise,none,all_modalities,PhysioNet:f12,0.71875
affective_only_no_exercise,none,all_modalities,PhysioNet:f13,0.7183098591549296
affective_only_no_exercise,none,all_modalities,PhysioNet:f14,0.2962962962962963
affective_only_no_exercise,none,all_modalities,PhysioNet:f15,0.711864406779661
affective_only_no_exercise,none,all_modalities,PhysioNet:f16,0.4032258064516129
affective_only_no_exercise,none,all_modalities,PhysioNet:f17,0.203125
affective_only_no_exercise,none,all_modalities,PhysioNet:f18,0.7272727272727273
affective_only_no_exercise,none,all_modalities,WESAD:S10,0.7708333333333334
affective_only_no_exercise,none,all_modalities,WESAD:S11,0.2328767123287671
affective_only_no_exercise,none,all_modalities,WESAD:S13,0.35106382978723405
affective_only_no_exercise,none,all_modalities,WESAD:S14,0.20212765957446807
affective_only_no_exercise,none,all_modalities,WESAD:S15,0.3191489361702128
affective_only_no_exercise,none,all_modalities,WESAD:S16,0.4574468085106383
affective_only_no_exercise,none,all_modalities,WESAD:S17,0.5531914893617021
affective_only_no_exercise,none,all_modalities,WESAD:S2,0.5555555555555556
affective_only_no_exercise,none,all_modalities,WESAD:S3,0.42857142857142855
affective_only_no_exercise,none,all_modalities,WESAD:S4,0.5652173913043478
affective_only_no_exercise,none,all_modalities,WESAD:S5,0.7671232876712328
affective_only_no_exercise,none,all_modalities,WESAD:S6,0.3561643835616438
affective_only_no_exercise,none,all_modalities,WESAD:S7,0.7311827956989247
affective_only_no_exercise,none,all_modalities,WESAD:S8,0.6129032258064516
affective_only_no_exercise,none,all_modalities,WESAD:S9,0.5591397849462365
affective_only_no_exercise,none,physiology_only,EPM-E4:1,0.38461538461538464
affective_only_no_exercise,none,physiology_only,EPM-E4:103,0.11538461538461539
affective_only_no_exercise,none,physiology_only,EPM-E4:106,0.4
affective_only_no_exercise,none,physiology_only,EPM-E4:107,0.3076923076923077
affective_only_no_exercise,none,physiology_only,EPM-E4:117,0.23076923076923078
affective_only_no_exercise,none,physiology_only,EPM-E4:12,0.08
affective_only_no_exercise,none,physiology_only,EPM-E4:121,0.0
affective_only_no_exercise,none,physiology_only,EPM-E4:122,0.0
affective_only_no_exercise,none,physiology_only,EPM-E4:128,0.46153846153846156
affective_only_no_exercise,none,physiology_only,EPM-E4:129,0.0
affective_only_no_exercise,none,physiology_only,EPM-E4:138,0.38461538461538464
affective_only_no_exercise,none,physiology_only,EPM-E4:14,0.15384615384615385
affective_only_no_exercise,none,physiology_only,EPM-E4:141,0.0
affective_only_no_exercise,none,physiology_only,EPM-E4:15,0.46153846153846156
affective_only_no_exercise,none,physiology_only,EPM-E4:159,0.2692307692307692
affective_only_no_exercise,none,physiology_only,EPM-E4:16,0.0
affective_only_no_exercise,none,physiology_only,EPM-E4:160,0.11538461538461539
affective_only_no_exercise,none,physiology_only,EPM-E4:2,0.4230769230769231
affective_only_no_exercise,none,physiology_only,EPM-E4:24,0.34615384615384615
affective_only_no_exercise,none,physiology_only,EPM-E4:25,0.11538461538461539
affective_only_no_exercise,none,physiology_only,EPM-E4:34,0.0
affective_only_no_exercise,none,physiology_only,EPM-E4:36,0.23076923076923078
affective_only_no_exercise,none,physiology_only,EPM-E4:45,0.0
affective_only_no_exercise,none,physiology_only,EPM-E4:47,0.4230769230769231
affective_only_no_exercise,none,physiology_only,EPM-E4:49,0.15384615384615385
affective_only_no_exercise,none,physiology_only,EPM-E4:55,0.19230769230769232
affective_only_no_exercise,none,physiology_only,EPM-E4:76,0.038461538461538464
affective_only_no_exercise,none,physiology_only,EPM-E4:77,0.19230769230769232
affective_only_no_exercise,none,physiology_only,EPM-E4:79,0.4230769230769231
affective_only_no_exercise,none,physiology_only,EPM-E4:81,0.46153846153846156
affective_only_no_exercise,none,physiology_only,EPM-E4:86,0.3076923076923077
affective_only_no_exercise,none,physiology_only,EPM-E4:91,0.2692307692307692
affective_only_no_exercise,none,physiology_only,EPM-E4:92,0.0
affective_only_no_exercise,none,physiology_only,PhysioNet:S01,0.29411764705882354
affective_only_no_exercise,none,physiology_only,PhysioNet:S02,0.08333333333333333
affective_only_no_exercise,none,physiology_only,PhysioNet:S03,0.6521739130434783
affective_only_no_exercise,none,physiology_only,PhysioNet:S04,0.38461538461538464
affective_only_no_exercise,none,physiology_only,PhysioNet:S05,0.4074074074074074
affective_only_no_exercise,none,physiology_only,PhysioNet:S06,0.3333333333333333
affective_only_no_exercise,none,physiology_only,PhysioNet:S07,0.24
affective_only_no_exercise,none,physiology_only,PhysioNet:S08,0.36
affective_only_no_exercise,none,physiology_only,PhysioNet:S09,0.15
affective_only_no_exercise,none,physiology_only,PhysioNet:S10,0.0
affective_only_no_exercise,none,physiology_only,PhysioNet:S11,0.4444444444444444
affective_only_no_exercise,none,physiology_only,PhysioNet:S12,0.5
affective_only_no_exercise,none,physiology_only,PhysioNet:S13,0.1724137931034483
affective_only_no_exercise,none,physiology_only,PhysioNet:S14,0.45161290322580644
affective_only_no_exercise,none,physiology_only,PhysioNet:S15,0.4166666666666667
affective_only_no_exercise,none,physiology_only,PhysioNet:S16,0.7037037037037037
affective_only_no_exercise,none,physiology_only,PhysioNet:S17,0.72
affective_only_no_exercise,none,physiology_only,PhysioNet:S18,0.3793103448275862
affective_only_no_exercise,none,physiology_only,PhysioNet:f01,0.27710843373493976
affective_only_no_exercise,none,physiology_only,PhysioNet:f02,0.6851851851851852
affective_only_no_exercise,none,physiology_only,PhysioNet:f03,0.39473684210526316
affective_only_no_exercise,none,physiology_only,PhysioNet:f04,0.5846153846153846
affective_only_no_exercise,none,physiology_only,PhysioNet:f05,0.06153846153846154
affective_only_no_exercise,none,physiology_only,PhysioNet:f06,0.5671641791044776
affective_only_no_exercise,none,physiology_only,PhysioNet:f07,0.07462686567164178
affective_only_no_exercise,none,physiology_only,PhysioNet:f08,0.5161290322580645
affective_only_no_exercise,none,physiology_only,PhysioNet:f09,0.1111111111111111
affective_only_no_exercise,none,physiology_only,PhysioNet:f10,0.234375
affective_only_no_exercise,none,physiology_only,PhysioNet:f11,0.765625
affective_only_no_exercise,none,physiology_only,PhysioNet:f12,0.734375
affective_only_no_exercise,none,physiology_only,PhysioNet:f13,0.7323943661971831
affective_only_no_exercise,none,physiology_only,PhysioNet:f14,0.42592592592592593
affective_only_no_exercise,none,physiology_only,PhysioNet:f15,0.711864406779661
affective_only_no_exercise,none,physiology_only,PhysioNet:f16,0.6290322580645161
affective_only_no_exercise,none,physiology_only,PhysioNet:f17,0.09375
affective_only_no_exercise,none,physiology_only,PhysioNet:f18,0.4
affective_only_no_exercise,none,physiology_only,WESAD:S10,0.4479166666666667
affective_only_no_exercise,none,physiology_only,WESAD:S11,0.2876712328767123
affective_only_no_exercise,none,physiology_only,WESAD:S13,0.20212765957446807
affective_only_no_exercise,none,physiology_only,WESAD:S14,0.19148936170212766
affective_only_no_exercise,none,physiology_only,WESAD:S15,0.425531914893617
affective_only_no_exercise,none,physiology_only,WESAD:S16,0.26595744680851063
affective_only_no_exercise,none,physiology_only,WESAD:S17,0.3191489361702128
affective_only_no_exercise,none,physiology_only,WESAD:S2,0.5222222222222223
affective_only_no_exercise,none,physiology_only,WESAD:S3,0.17582417582417584
affective_only_no_exercise,none,physiology_only,WESAD:S4,0.3804347826086957
affective_only_no_exercise,none,physiology_only,WESAD:S5,0.3972602739726027
affective_only_no_exercise,none,physiology_only,WESAD:S6,0.3424657534246575
affective_only_no_exercise,none,physiology_only,WESAD:S7,0.5268817204301075
affective_only_no_exercise,none,physiology_only,WESAD:S8,0.5806451612903226
affective_only_no_exercise,none,physiology_only,WESAD:S9,0.4838709677419355
within_WESAD,none,all_modalities,WESAD:S10,0.7395833333333334
within_WESAD,none,all_modalities,WESAD:S11,0.7397260273972602
within_WESAD,none,all_modalities,WESAD:S13,0.6170212765957447
within_WESAD,none,all_modalities,WESAD:S14,0.648936170212766
within_WESAD,none,all_modalities,WESAD:S15,0.5531914893617021
within_WESAD,none,all_modalities,WESAD:S16,0.48936170212765956
within_WESAD,none,all_modalities,WESAD:S17,0.7021276595744681
within_WESAD,none,all_modalities,WESAD:S2,0.6444444444444445
within_WESAD,none,all_modalities,WESAD:S3,0.7032967032967034
within_WESAD,none,all_modalities,WESAD:S4,0.7065217391304348
within_WESAD,none,all_modalities,WESAD:S5,0.7671232876712328
within_WESAD,none,all_modalities,WESAD:S6,0.6438356164383562
within_WESAD,none,all_modalities,WESAD:S7,0.6559139784946236
within_WESAD,none,all_modalities,WESAD:S8,0.6236559139784946
within_WESAD,none,all_modalities,WESAD:S9,0.8387096774193549
within_WESAD,none,physiology_only,WESAD:S10,0.6979166666666666
within_WESAD,none,physiology_only,WESAD:S11,0.7397260273972602
within_WESAD,none,physiology_only,WESAD:S13,0.5957446808510638
within_WESAD,none,physiology_only,WESAD:S14,0.2553191489361702
within_WESAD,none,physiology_only,WESAD:S15,0.7978723404255319
within_WESAD,none,physiology_only,WESAD:S16,0.5212765957446809
within_WESAD,none,physiology_only,WESAD:S17,0.35106382978723405
within_WESAD,none,physiology_only,WESAD:S2,0.5444444444444444
within_WESAD,none,physiology_only,WESAD:S3,0.6153846153846154
within_WESAD,none,physiology_only,WESAD:S4,0.5
within_WESAD,none,physiology_only,WESAD:S5,0.6438356164383562
within_WESAD,none,physiology_only,WESAD:S6,0.6164383561643836
within_WESAD,none,physiology_only,WESAD:S7,0.6021505376344086
within_WESAD,none,physiology_only,WESAD:S8,0.6129032258064516
within_WESAD,none,physiology_only,WESAD:S9,0.7204301075268817
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:S01,0.5
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:S02,0.75
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:S03,0.7391304347826086
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:S04,0.7692307692307693
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:S05,0.7407407407407407
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:S06,0.43333333333333335
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:S07,0.72
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:S08,0.72
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:S09,0.75
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:S10,0.7333333333333333
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:S11,0.6296296296296297
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:S12,0.7142857142857143
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:S13,0.4482758620689655
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:S14,0.8064516129032258
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:S15,0.7083333333333334
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:S16,0.7407407407407407
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:S17,0.84
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:S18,0.6206896551724138
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:f01,0.6506024096385542
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:f02,0.7037037037037037
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:f03,0.8421052631578947
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:f04,0.7076923076923077
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:f05,0.9076923076923077
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:f06,0.8955223880597015
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:f07,0.8208955223880597
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:f08,0.5967741935483871
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:f09,0.8095238095238095
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:f10,0.796875
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:f11,0.796875
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:f12,0.65625
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:f13,0.8450704225352113
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:f14,0.7777777777777778
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:f15,0.7796610169491526
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:f16,0.7903225806451613
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:f17,0.171875
within_PhysioNet_stress_session,none,all_modalities,PhysioNet:f18,0.7636363636363637
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:S01,0.6176470588235294
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:S02,0.7916666666666666
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:S03,0.7391304347826086
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:S04,0.8076923076923077
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:S05,0.5555555555555556
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:S06,0.4
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:S07,0.64
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:S08,0.64
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:S09,0.35
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:S10,0.7666666666666667
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:S11,0.6296296296296297
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:S12,0.7142857142857143
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:S13,0.8275862068965517
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:S14,0.7096774193548387
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:S15,0.75
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:S16,0.7037037037037037
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:S17,0.64
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:S18,0.6551724137931034
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:f01,0.6506024096385542
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:f02,0.6851851851851852
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:f03,0.8157894736842105
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:f04,0.6461538461538462
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:f05,0.8923076923076924
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:f06,0.8059701492537313
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:f07,0.8208955223880597
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:f08,0.6774193548387096
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:f09,0.8095238095238095
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:f10,0.8125
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:f11,0.75
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:f12,0.796875
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:f13,0.8169014084507042
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:f14,0.7777777777777778
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:f15,0.8813559322033898
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:f16,0.7258064516129032
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:f17,0.09375
within_PhysioNet_stress_session,none,physiology_only,PhysioNet:f18,0.7454545454545455
within_EPM_emotions,none,all_modalities,EPM-E4:1,0.34615384615384615
within_EPM_emotions,none,all_modalities,EPM-E4:103,0.38461538461538464
within_EPM_emotions,none,all_modalities,EPM-E4:106,0.6
within_EPM_emotions,none,all_modalities,EPM-E4:107,0.11538461538461539
within_EPM_emotions,none,all_modalities,EPM-E4:117,0.0
within_EPM_emotions,none,all_modalities,EPM-E4:12,0.4
within_EPM_emotions,none,all_modalities,EPM-E4:121,0.16
within_EPM_emotions,none,all_modalities,EPM-E4:122,0.2692307692307692
within_EPM_emotions,none,all_modalities,EPM-E4:128,0.5769230769230769
within_EPM_emotions,none,all_modalities,EPM-E4:129,0.2692307692307692
within_EPM_emotions,none,all_modalities,EPM-E4:138,0.6538461538461539
within_EPM_emotions,none,all_modalities,EPM-E4:14,0.5
within_EPM_emotions,none,all_modalities,EPM-E4:141,0.038461538461538464
within_EPM_emotions,none,all_modalities,EPM-E4:15,0.19230769230769232
within_EPM_emotions,none,all_modalities,EPM-E4:159,0.11538461538461539
within_EPM_emotions,none,all_modalities,EPM-E4:16,0.34615384615384615
within_EPM_emotions,none,all_modalities,EPM-E4:160,0.3076923076923077
within_EPM_emotions,none,all_modalities,EPM-E4:2,0.4230769230769231
within_EPM_emotions,none,all_modalities,EPM-E4:24,0.2692307692307692
within_EPM_emotions,none,all_modalities,EPM-E4:25,0.46153846153846156
within_EPM_emotions,none,all_modalities,EPM-E4:34,0.34615384615384615
within_EPM_emotions,none,all_modalities,EPM-E4:36,0.34615384615384615
within_EPM_emotions,none,all_modalities,EPM-E4:45,0.7307692307692307
within_EPM_emotions,none,all_modalities,EPM-E4:47,0.34615384615384615
within_EPM_emotions,none,all_modalities,EPM-E4:49,0.6153846153846154
within_EPM_emotions,none,all_modalities,EPM-E4:55,0.2692307692307692
within_EPM_emotions,none,all_modalities,EPM-E4:76,0.23076923076923078
within_EPM_emotions,none,all_modalities,EPM-E4:77,0.38461538461538464
within_EPM_emotions,none,all_modalities,EPM-E4:79,0.46153846153846156
within_EPM_emotions,none,all_modalities,EPM-E4:81,0.7692307692307693
within_EPM_emotions,none,all_modalities,EPM-E4:86,0.5769230769230769
within_EPM_emotions,none,all_modalities,EPM-E4:91,0.07692307692307693
within_EPM_emotions,none,all_modalities,EPM-E4:92,0.15384615384615385
within_EPM_emotions,none,physiology_only,EPM-E4:1,0.46153846153846156
within_EPM_emotions,none,physiology_only,EPM-E4:103,0.4230769230769231
within_EPM_emotions,none,physiology_only,EPM-E4:106,0.52
within_EPM_emotions,none,physiology_only,EPM-E4:107,0.34615384615384615
within_EPM_emotions,none,physiology_only,EPM-E4:117,0.3076923076923077
within_EPM_emotions,none,physiology_only,EPM-E4:12,0.24
within_EPM_emotions,none,physiology_only,EPM-E4:121,0.56
within_EPM_emotions,none,physiology_only,EPM-E4:122,0.15384615384615385
within_EPM_emotions,none,physiology_only,EPM-E4:128,0.4230769230769231
within_EPM_emotions,none,physiology_only,EPM-E4:129,0.23076923076923078
within_EPM_emotions,none,physiology_only,EPM-E4:138,0.5384615384615384
within_EPM_emotions,none,physiology_only,EPM-E4:14,0.38461538461538464
within_EPM_emotions,none,physiology_only,EPM-E4:141,0.11538461538461539
within_EPM_emotions,none,physiology_only,EPM-E4:15,0.6923076923076923
within_EPM_emotions,none,physiology_only,EPM-E4:159,0.34615384615384615
within_EPM_emotions,none,physiology_only,EPM-E4:16,0.11538461538461539
within_EPM_emotions,none,physiology_only,EPM-E4:160,0.3076923076923077
within_EPM_emotions,none,physiology_only,EPM-E4:2,0.34615384615384615
within_EPM_emotions,none,physiology_only,EPM-E4:24,0.7692307692307693
within_EPM_emotions,none,physiology_only,EPM-E4:25,0.6153846153846154
within_EPM_emotions,none,physiology_only,EPM-E4:34,0.19230769230769232
within_EPM_emotions,none,physiology_only,EPM-E4:36,0.4230769230769231
within_EPM_emotions,none,physiology_only,EPM-E4:45,0.38461538461538464
within_EPM_emotions,none,physiology_only,EPM-E4:47,0.38461538461538464
within_EPM_emotions,none,physiology_only,EPM-E4:49,0.4230769230769231
within_EPM_emotions,none,physiology_only,EPM-E4:55,0.6538461538461539
within_EPM_emotions,none,physiology_only,EPM-E4:76,0.038461538461538464
within_EPM_emotions,none,physiology_only,EPM-E4:77,0.5
within_EPM_emotions,none,physiology_only,EPM-E4:79,0.5384615384615384
within_EPM_emotions,none,physiology_only,EPM-E4:81,0.46153846153846156
within_EPM_emotions,none,physiology_only,EPM-E4:86,0.34615384615384615
within_EPM_emotions,none,physiology_only,EPM-E4:91,0.4230769230769231
within_EPM_emotions,none,physiology_only,EPM-E4:92,0.46153846153846156
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:S01,0.75
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:S02,0.5714285714285714
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:S03,0.375
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:S04,1.0
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:S05,0.9090909090909091
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:S06,1.0
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:S07,0.4444444444444444
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:S08,0.3
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:S09,1.0
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:S10,0.375
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:S11,0.5833333333333334
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:S12,0.625
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:S13,0.7
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:S14,0.8181818181818182
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:S15,0.0
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:S16,0.7272727272727273
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:S17,1.0
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:S18,0.6363636363636364
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:f01,0.8421052631578947
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:f02,0.375
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:f03,0.5833333333333334
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:f04,1.0
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:f05,0.9166666666666666
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:f06,0.9166666666666666
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:f07,0.4166666666666667
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:f08,1.0
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:f09,0.5833333333333334
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:f10,0.25
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:f11,0.7692307692307693
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:f12,0.75
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:f13,0.9090909090909091
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:f14,0.6666666666666666
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:f15,0.6153846153846154
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:f16,0.5833333333333334
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:f17,0.9166666666666666
shared_Baseline_vs_Stress_pooled,none,all_modalities,PhysioNet:f18,0.45454545454545453
shared_Baseline_vs_Stress_pooled,none,all_modalities,WESAD:S10,0.9180327868852459
shared_Baseline_vs_Stress_pooled,none,all_modalities,WESAD:S11,1.0
shared_Baseline_vs_Stress_pooled,none,all_modalities,WESAD:S13,1.0
shared_Baseline_vs_Stress_pooled,none,all_modalities,WESAD:S14,0.8983050847457628
shared_Baseline_vs_Stress_pooled,none,all_modalities,WESAD:S15,0.6610169491525424
shared_Baseline_vs_Stress_pooled,none,all_modalities,WESAD:S16,1.0
shared_Baseline_vs_Stress_pooled,none,all_modalities,WESAD:S17,1.0
shared_Baseline_vs_Stress_pooled,none,all_modalities,WESAD:S2,0.9285714285714286
shared_Baseline_vs_Stress_pooled,none,all_modalities,WESAD:S3,0.9473684210526315
shared_Baseline_vs_Stress_pooled,none,all_modalities,WESAD:S4,0.9649122807017544
shared_Baseline_vs_Stress_pooled,none,all_modalities,WESAD:S5,1.0
shared_Baseline_vs_Stress_pooled,none,all_modalities,WESAD:S6,1.0
shared_Baseline_vs_Stress_pooled,none,all_modalities,WESAD:S7,0.9482758620689655
shared_Baseline_vs_Stress_pooled,none,all_modalities,WESAD:S8,1.0
shared_Baseline_vs_Stress_pooled,none,all_modalities,WESAD:S9,0.9310344827586207
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:S01,0.5833333333333334
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:S02,0.7142857142857143
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:S03,0.875
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:S04,1.0
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:S05,0.6363636363636364
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:S06,0.9090909090909091
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:S07,0.5555555555555556
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:S08,0.3
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:S09,1.0
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:S10,0.375
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:S11,0.5
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:S12,0.625
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:S13,0.9
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:S14,0.8181818181818182
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:S15,0.0
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:S16,0.45454545454545453
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:S17,0.5
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:S18,0.7272727272727273
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:f01,0.6842105263157895
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:f02,0.875
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:f03,0.6666666666666666
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:f04,1.0
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:f05,0.75
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:f06,0.8333333333333334
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:f07,0.4166666666666667
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:f08,1.0
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:f09,0.5
shared_Baseline_vs_Stress_pooled,none,physiology_only,PhysioNet:f10,0.16666666666666666
